-1,0.688,0.704,0.551,0.676,0.448,0.572,0.725,0.526,0.458,0.757,0.419,0.572,0.337,0.589,0.742,0.335,0.518,0.782,1,0.73,0.73,0.504,0.415,-1,0.918,0.809,0.929,0.929,0.886,0.886,0.886,0.872,0.886,0.698,0.671,0.918,0.855,0.876,0.886,0.491,0.639,0.704,0.505,0.555,0.466,0.541,0.716,0.694,0.73,0.528,0.528,0.756,0.756,0.551,0.635,0.746,0.473,0.756,0.526,0.457,0.636,0.636,0.798,0.54,0.795,0.34,0.297,0.639,0.639,0.639,0.639,0.483,0.639,1,0.639,0.481,0.639,0.481,0.639,0.639,1,0.485,0.674,0.405,0.639,0.639,0.576,0.428,0.613,0.428,0.67,0.67,0.67,0.67,0.639,1,0.639,0.42,0.51,0.492,0.639,0.67,0.639,1,0.378,0.605,0.67,0.643,1,0.49,0.427,0.53,0.582,0.639,1,0.53,0.639,0.665,0.629,0.585,0.383,0.594,0.266,0.639,0.639,0.73,0.229,0.807,0.654,0.749,0.488,-1,0.305,0.622,0.467,1,-1,0.434,0.636,0.612,0.393,-1,0.382,0.323,0.464,0.49,0.382,0.502,0.49,0.447,0.399,0.299,0.467,0.408,0.49,0.405,0.543,0.543,0.688,0.543,0.888,1,0.953,0.452,0.788,0.608,0.551,0.442,0.753,0.323,0.398,0.621,0.138,0.339,0.371,0.59,0.573,0.662,0.666,0.578,0.639,0.73,0.603,0.639,1,0.375,0.632,0.364,0.558,0.79,0.639,0.735,0.603,0.638,0.639,0.893,0.307,1,0.682,0.566,-1,0.639,0.432
-1,0.678,0.698,0.535,0.645,0.413,0.577,0.708,0.532,0.473,0.74,0.428,0.573,0.348,0.588,0.727,0.298,0.525,0.725,1,0.664,0.664,0.485,0.407,-1,0.884,0.799,0.89,0.89,0.855,0.855,0.855,0.845,0.855,0.654,0.617,0.884,0.821,0.847,0.855,0.499,0.63,0.698,0.521,0.567,0.486,0.531,0.675,0.685,0.664,0.535,0.535,0.736,0.736,0.545,0.63,0.73,0.489,0.736,0.534,0.486,0.631,0.631,0.771,0.545,0.777,0.346,0.304,0.63,0.63,0.63,0.63,0.501,0.63,1,0.63,0.491,0.63,0.491,0.63,0.63,1,0.508,0.663,0.409,0.63,0.63,0.585,0.446,0.609,0.442,0.658,0.658,0.658,0.658,0.63,1,0.63,0.435,0.516,0.448,0.63,0.658,0.63,1,0.396,0.608,0.658,0.636,1,0.504,0.435,0.535,0.581,0.63,1,0.535,0.634,0.644,0.614,0.567,0.399,0.579,0.278,0.63,0.63,0.664,0.239,0.778,0.616,0.683,0.501,-1,0.323,0.59,0.483,1,-1,0.443,0.603,0.618,0.365,-1,0.376,0.328,0.45,0.444,0.4,0.478,0.444,0.413,0.398,0.313,0.467,0.399,0.444,0.41,0.53,0.53,0.641,0.53,0.853,0.953,1,0.449,0.724,0.605,0.536,0.459,0.74,0.326,0.399,0.623,0.13,0.314,0.333,0.526,0.541,0.661,0.664,0.511,0.63,0.664,0.611,0.63,1,0.338,0.602,0.38,0.537,0.766,0.63,0.683,0.611,0.617,0.63,0.862,0.314,1,0.658,0.567,-1,0.63,0.429
-1,0.349,0.295,0.336,0.485,0.371,0.381,0.394,0.467,0.351,0.387,0.37,0.382,0.397,0.404,0.388,0.294,0.272,0.349,0.466,0.303,0.303,0.424,0.289,-1,0.35,0.381,0.35,0.35,0.356,0.356,0.356,0.346,0.356,0.285,0.266,0.35,0.319,0.345,0.356,0.32,0.289,0.295,0.341,0.265,0.352,0.368,0.365,0.464,0.303,0.232,0.232,0.301,0.301,0.326,0.442,0.318,0.226,0.301,0.215,0.33,0.347,0.347,0.306,0.231,0.424,0.266,0.336,0.289,0.289,0.289,0.289,0.318,0.289,0.466,0.289,0.246,0.289,0.246,0.289,0.289,0.466,0.202,0.315,0.28,0.289,0.289,0.338,0.305,0.345,0.353,0.303,0.303,0.303,0.303,0.289,0.466,0.289,0.349,0.42,0.27,0.289,0.303,0.289,0.466,0.332,0.33,0.303,0.305,0.466,0.33,0.314,0.432,0.317,0.289,0.466,0.299,0.475,0.38,0.394,0.34,0.333,0.441,0.326,0.289,0.289,0.303,0.388,0.316,0.33,0.32,0.19,-1,0.271,0.333,0.339,0.466,-1,0.204,0.366,0.291,0.24,-1,0.405,0.316,0.392,0.271,0.29,0.331,0.271,0.312,0.286,0.354,0.554,0.442,0.271,0.311,0.351,0.351,0.339,0.351,0.367,0.452,0.449,1,0.359,0.332,0.375,0.235,0.296,0.248,0.305,0.296,0.147,0.295,0.254,0.291,0.319,0.331,0.321,0.302,0.289,0.303,0.275,0.289,0.466,0.315,0.307,0.352,0.305,0.378,0.289,0.371,0.275,0.468,0.289,0.397,0.218,0.466,0.353,0.31,-1,0.289,0.315
-1,0.55,0.549,0.548,0.751,0.484,0.467,0.567,0.383,0.351,0.645,0.323,0.467,0.262,0.482,0.568,0.377,0.341,0.816,0.393,0.767,0.767,0.485,0.408,-1,0.751,0.626,0.81,0.81,0.75,0.75,0.75,0.7,0.75,0.65,0.642,0.751,0.704,0.745,0.75,0.368,0.449,0.549,0.38,0.408,0.355,0.519,0.715,0.587,0.767,0.275,0.275,0.558,0.558,0.424,0.45,0.491,0.261,0.558,0.264,0.316,0.469,0.469,0.603,0.272,0.703,0.283,0.243,0.449,0.449,0.449,0.449,0.379,0.449,0.393,0.449,0.304,0.449,0.304,0.449,0.449,0.393,0.248,0.543,0.406,0.449,0.449,0.449,0.37,0.473,0.361,0.516,0.516,0.516,0.516,0.449,0.393,0.449,0.342,0.39,0.541,0.449,0.516,0.449,0.393,0.307,0.464,0.516,0.508,0.393,0.357,0.361,0.379,0.414,0.449,0.393,0.397,0.548,0.647,0.599,0.542,0.357,0.56,0.225,0.449,0.449,0.767,0.215,0.607,0.669,0.798,0.252,-1,0.279,0.552,0.227,0.393,-1,0.253,0.667,0.473,0.422,-1,0.372,0.293,0.457,0.542,0.296,0.5,0.542,0.483,0.374,0.27,0.467,0.396,0.542,0.373,0.547,0.547,0.714,0.547,0.75,0.788,0.724,0.359,1,0.497,0.57,0.314,0.58,0.284,0.382,0.49,0.125,0.363,0.422,0.632,0.578,0.528,0.544,0.622,0.449,0.767,0.438,0.449,0.393,0.413,0.581,0.36,0.58,0.651,0.449,0.77,0.438,0.615,0.449,0.812,0.286,0.393,0.66,0.395,-1,0.449,0.434
-1,0.74,0.479,0.435,0.536,0.441,0.554,0.653,0.571,0.503,0.652,0.471,0.592,0.395,0.546,0.631,0.279,0.508,0.532,1,0.532,0.532,0.53,0.489,-1,0.652,0.69,0.638,0.638,0.7,0.7,0.7,0.684,0.7,0.496,0.445,0.652,0.639,0.673,0.7,0.817,0.606,0.479,0.572,0.571,0.575,0.543,0.633,0.638,0.532,0.553,0.553,0.581,0.581,0.47,0.542,0.583,0.537,0.581,0.493,0.488,0.528,0.528,0.56,0.528,0.676,0.628,0.562,0.606,0.606,0.606,0.606,0.632,0.606,1,0.606,0.746,0.606,0.746,0.606,0.606,1,0.408,0.674,0.496,0.606,0.606,0.621,0.515,0.654,0.508,0.68,0.68,0.68,0.68,0.606,1,0.606,0.748,0.582,0.536,0.606,0.68,0.606,1,0.463,0.645,0.68,0.682,1,0.545,0.499,0.547,0.575,0.606,1,0.858,0.6,0.627,0.59,0.565,0.457,0.59,0.387,0.606,0.606,0.532,0.294,0.584,0.568,0.5,0.411,-1,0.377,0.532,0.398,1,-1,0.397,0.551,0.606,0.375,-1,0.39,0.383,0.457,0.456,0.428,0.48,0.456,0.445,0.448,0.375,0.818,0.43,0.456,0.462,0.526,0.526,0.599,0.526,0.619,0.608,0.605,0.332,0.497,1,0.514,0.674,0.472,0.612,0.634,0.73,0.131,0.309,0.322,0.304,0.41,0.484,0.499,0.296,0.606,0.532,0.592,0.606,1,0.411,0.474,0.336,0.356,0.639,0.606,0.574,0.592,0.597,0.606,0.665,0.652,1,0.607,0.573,-1,0.606,0.519
-1,0.552,0.428,0.506,0.576,0.497,0.513,0.557,0.507,0.46,0.603,0.429,0.551,0.393,0.472,0.499,0.403,0.431,0.641,0.393,0.633,0.633,0.567,0.516,-1,0.592,0.597,0.612,0.612,0.6,0.6,0.6,0.575,0.6,0.394,0.371,0.592,0.613,0.592,0.6,0.402,0.419,0.428,0.583,0.452,0.554,0.58,0.665,0.629,0.633,0.288,0.288,0.371,0.371,0.362,0.377,0.36,0.271,0.371,0.26,0.389,0.361,0.361,0.378,0.287,0.65,0.458,0.385,0.419,0.419,0.419,0.419,0.487,0.419,0.393,0.419,0.289,0.419,0.289,0.419,0.419,0.393,0.255,0.552,0.495,0.419,0.419,0.502,0.469,0.519,0.456,0.514,0.514,0.514,0.514,0.419,0.393,0.419,0.404,0.467,0.515,0.419,0.514,0.419,0.393,0.479,0.658,0.514,0.538,0.393,0.446,0.453,0.531,0.537,0.419,0.393,0.403,0.613,0.594,0.719,0.503,0.495,0.591,0.319,0.419,0.419,0.633,0.319,0.394,0.694,0.591,0.242,-1,0.477,0.438,0.23,0.393,-1,0.263,0.701,0.498,0.492,-1,0.484,0.402,0.55,0.515,0.507,0.532,0.515,0.518,0.52,0.386,0.741,0.588,0.515,0.496,0.632,0.632,0.665,0.632,0.546,0.551,0.536,0.375,0.57,0.514,1,0.329,0.378,0.412,0.617,0.367,0.156,0.568,0.502,0.506,0.702,0.567,0.647,0.38,0.419,0.633,0.471,0.419,0.393,0.434,0.509,0.469,0.627,0.519,0.419,0.734,0.471,0.559,0.419,0.674,0.277,0.393,0.588,0.414,-1,0.419,0.526
-1,0.425,0.556,0.387,0.33,0.216,0.482,0.443,0.471,0.479,0.411,0.388,0.483,0.346,0.382,0.454,0.13,0.409,0.334,1,0.344,0.344,0.326,0.28,-1,0.484,0.507,0.452,0.452,0.463,0.463,0.463,0.482,0.463,0.314,0.269,0.484,0.47,0.453,0.463,0.704,0.42,0.556,0.443,0.527,0.463,0.403,0.361,0.42,0.344,0.473,0.473,0.437,0.437,0.408,0.423,0.496,0.534,0.437,0.455,0.49,0.395,0.395,0.435,0.474,0.435,0.499,0.526,0.42,0.42,0.42,0.42,0.545,0.42,1,0.42,0.797,0.42,0.797,0.42,0.42,1,0.544,0.443,0.29,0.42,0.42,0.506,0.416,0.405,0.418,0.411,0.411,0.411,0.411,0.42,1,0.42,0.675,0.359,0.225,0.42,0.411,0.42,1,0.415,0.412,0.411,0.401,1,0.437,0.332,0.386,0.404,0.42,1,0.746,0.389,0.331,0.328,0.35,0.362,0.353,0.364,0.42,0.42,0.344,0.233,0.447,0.356,0.285,0.609,-1,0.379,0.336,0.408,1,-1,0.561,0.37,0.534,0.205,-1,0.35,0.352,0.262,0.215,0.425,0.276,0.215,0.226,0.324,0.363,0.192,0.265,0.215,0.337,0.356,0.356,0.328,0.356,0.482,0.442,0.459,0.235,0.314,0.674,0.329,1,0.57,0.695,0.513,0.834,0.129,0.193,0.162,0.197,0.3,0.511,0.501,0.189,0.42,0.344,0.555,0.42,1,0.193,0.309,0.314,0.347,0.432,0.42,0.342,0.555,0.337,0.42,0.437,0.707,1,0.347,0.397,-1,0.42,0.285
-1,0.526,0.894,0.492,0.498,0.313,0.574,0.663,0.53,0.512,0.657,0.368,0.542,0.335,0.546,0.71,0.251,0.505,0.575,1,0.417,0.417,0.365,0.275,-1,0.754,0.666,0.743,0.743,0.718,0.718,0.718,0.722,0.718,0.65,0.617,0.754,0.616,0.708,0.718,0.456,0.605,0.894,0.548,0.65,0.507,0.478,0.476,0.514,0.417,0.548,0.548,0.73,0.73,0.544,0.602,0.734,0.611,0.73,0.545,0.521,0.601,0.601,0.775,0.566,0.65,0.32,0.28,0.605,0.605,0.605,0.605,0.553,0.605,1,0.605,0.457,0.605,0.457,0.605,0.605,1,0.714,0.585,0.272,0.605,0.605,0.652,0.408,0.513,0.414,0.562,0.562,0.562,0.562,0.605,1,0.605,0.431,0.427,0.323,0.605,0.562,0.605,1,0.401,0.541,0.562,0.517,1,0.582,0.323,0.483,0.538,0.605,1,0.491,0.457,0.494,0.567,0.528,0.402,0.489,0.328,0.605,0.605,0.417,0.187,0.785,0.396,0.555,0.496,-1,0.423,0.516,0.465,1,-1,0.437,0.412,0.677,0.299,-1,0.252,0.26,0.28,0.323,0.442,0.398,0.323,0.302,0.382,0.371,0.467,0.321,0.323,0.383,0.387,0.387,0.416,0.387,0.755,0.753,0.74,0.296,0.58,0.472,0.378,0.57,1,0.28,0.351,0.762,0.113,0.261,0.297,0.513,0.47,0.831,0.754,0.503,0.605,0.417,0.729,0.605,1,0.289,0.575,0.371,0.638,0.759,0.605,0.462,0.729,0.514,0.605,0.726,0.254,1,0.495,0.534,-1,0.605,0.284
-1,0.384,0.3,0.296,0.307,0.232,0.378,0.409,0.394,0.347,0.381,0.411,0.372,0.322,0.366,0.39,0.2,0.359,0.294,0.443,0.294,0.294,0.426,0.348,-1,0.328,0.367,0.326,0.326,0.397,0.397,0.397,0.355,0.397,0.37,0.289,0.328,0.333,0.355,0.397,0.641,0.311,0.3,0.305,0.303,0.356,0.345,0.35,0.363,0.294,0.406,0.406,0.361,0.361,0.321,0.379,0.368,0.372,0.361,0.33,0.342,0.338,0.338,0.343,0.39,0.36,0.588,0.595,0.311,0.311,0.311,0.311,0.425,0.311,0.443,0.311,0.629,0.311,0.629,0.311,0.311,0.443,0.275,0.321,0.319,0.311,0.311,0.319,0.342,0.323,0.346,0.318,0.318,0.318,0.318,0.311,0.443,0.311,0.533,0.348,0.239,0.311,0.318,0.311,0.443,0.303,0.311,0.318,0.323,0.443,0.321,0.347,0.43,0.435,0.311,0.443,0.617,0.333,0.364,0.403,0.49,0.389,0.486,0.363,0.311,0.311,0.294,0.278,0.384,0.365,0.261,0.484,-1,0.398,0.391,0.27,0.443,-1,0.465,0.364,0.314,0.282,-1,0.421,0.524,0.284,0.23,0.447,0.284,0.23,0.248,0.365,0.364,0.343,0.391,0.23,0.427,0.324,0.324,0.303,0.324,0.357,0.323,0.326,0.248,0.284,0.612,0.412,0.695,0.28,1,0.598,0.573,0.126,0.389,0.248,0.33,0.414,0.43,0.425,0.197,0.311,0.294,0.31,0.311,0.443,0.231,0.487,0.382,0.365,0.397,0.311,0.332,0.31,0.383,0.311,0.332,0.611,0.443,0.372,0.32,-1,0.311,0.321
-1,0.471,0.407,0.412,0.418,0.372,0.498,0.45,0.493,0.531,0.485,0.449,0.521,0.475,0.448,0.445,0.345,0.444,0.443,0.439,0.419,0.419,0.463,0.653,-1,0.433,0.486,0.438,0.438,0.477,0.477,0.477,0.464,0.477,0.35,0.322,0.433,0.435,0.471,0.477,0.607,0.366,0.407,0.474,0.437,0.5,0.523,0.503,0.51,0.419,0.34,0.34,0.36,0.36,0.353,0.377,0.367,0.393,0.36,0.283,0.4,0.367,0.367,0.343,0.321,0.514,0.552,0.479,0.366,0.366,0.366,0.366,0.627,0.366,0.439,0.366,0.488,0.366,0.488,0.366,0.366,0.439,0.294,0.475,0.636,0.366,0.366,0.464,0.641,0.467,0.574,0.435,0.435,0.435,0.435,0.366,0.439,0.366,0.618,0.475,0.397,0.366,0.435,0.366,0.439,0.399,0.444,0.435,0.502,0.439,0.459,0.619,0.444,0.442,0.366,0.439,0.566,0.478,0.51,0.531,0.449,0.53,0.511,0.424,0.366,0.366,0.419,0.328,0.363,0.549,0.417,0.232,-1,0.609,0.375,0.226,0.439,-1,0.261,0.495,0.464,0.45,-1,0.427,0.447,0.461,0.376,0.648,0.419,0.376,0.412,0.626,0.562,0.611,0.474,0.376,0.586,0.476,0.476,0.457,0.476,0.414,0.398,0.399,0.305,0.382,0.634,0.617,0.513,0.351,0.598,1,0.544,0.168,0.481,0.442,0.333,0.555,0.536,0.596,0.282,0.366,0.419,0.448,0.366,0.439,0.358,0.425,0.507,0.523,0.434,0.366,0.512,0.448,0.475,0.366,0.468,0.473,0.439,0.536,0.381,-1,0.366,0.613
-1,0.476,0.729,0.465,0.491,0.28,0.551,0.561,0.529,0.523,0.574,0.369,0.523,0.367,0.516,0.617,0.211,0.44,0.496,1,0.377,0.377,0.357,0.287,-1,0.633,0.581,0.613,0.613,0.611,0.611,0.611,0.619,0.611,0.508,0.47,0.633,0.514,0.599,0.611,0.771,0.486,0.729,0.488,0.542,0.503,0.471,0.435,0.482,0.377,0.467,0.467,0.597,0.597,0.493,0.545,0.635,0.539,0.597,0.448,0.494,0.527,0.527,0.612,0.468,0.584,0.499,0.453,0.486,0.486,0.486,0.486,0.591,0.486,1,0.486,0.834,0.486,0.834,0.486,0.486,1,0.554,0.496,0.295,0.486,0.486,0.552,0.407,0.458,0.408,0.47,0.47,0.47,0.47,0.486,1,0.486,0.7,0.401,0.286,0.486,0.47,0.486,1,0.389,0.465,0.47,0.453,1,0.508,0.331,0.43,0.454,0.486,1,0.824,0.437,0.462,0.507,0.482,0.411,0.465,0.338,0.486,0.486,0.377,0.224,0.625,0.409,0.457,0.418,-1,0.403,0.438,0.398,1,-1,0.381,0.388,0.56,0.286,-1,0.281,0.279,0.286,0.282,0.429,0.337,0.282,0.287,0.365,0.377,0.467,0.305,0.282,0.372,0.378,0.378,0.384,0.378,0.641,0.621,0.623,0.296,0.49,0.73,0.367,0.834,0.762,0.573,0.544,1,0.129,0.247,0.254,0.393,0.419,0.683,0.638,0.399,0.486,0.377,0.581,0.486,1,0.266,0.473,0.387,0.508,0.625,0.486,0.421,0.581,0.477,0.486,0.614,0.74,1,0.466,0.454,-1,0.486,0.29
-1,0.132,0.106,0.184,0.134,0.118,0.235,0.155,0.154,0.233,0.163,0.22,0.26,0.257,0.304,0.223,0.098,0.108,0.126,0.141,0.136,0.136,0.099,0.129,-1,0.13,0.141,0.134,0.134,0.138,0.138,0.138,0.126,0.138,0.125,0.108,0.13,0.137,0.129,0.138,0.174,0.12,0.106,0.19,0.105,0.184,0.222,0.137,0.236,0.136,0.13,0.13,0.119,0.119,0.15,0.161,0.111,0.105,0.119,0.121,0.153,0.222,0.222,0.123,0.137,0.217,0.125,0.114,0.12,0.12,0.12,0.12,0.121,0.12,0.141,0.12,0.14,0.12,0.14,0.12,0.12,0.141,0.113,0.112,0.156,0.12,0.12,0.11,0.115,0.279,0.154,0.116,0.116,0.116,0.116,0.12,0.141,0.12,0.212,0.225,0.096,0.12,0.116,0.12,0.141,0.179,0.175,0.116,0.107,0.141,0.114,0.174,0.173,0.132,0.12,0.141,0.135,0.245,0.228,0.164,0.113,0.188,0.14,0.16,0.12,0.12,0.136,0.162,0.133,0.113,0.109,0.107,-1,0.126,0.159,0.105,0.141,-1,0.117,0.116,0.11,0.083,-1,0.174,0.133,0.095,0.093,0.166,0.172,0.093,0.263,0.142,0.141,0.107,0.186,0.093,0.294,0.236,0.236,0.124,0.236,0.126,0.138,0.13,0.147,0.125,0.131,0.156,0.129,0.113,0.126,0.168,0.129,1,0.27,0.082,0.125,0.119,0.12,0.111,0.308,0.12,0.136,0.114,0.12,0.141,0.358,0.127,0.165,0.114,0.139,0.12,0.142,0.114,0.202,0.12,0.137,0.14,0.141,0.348,0.176,-1,0.12,0.1
-1,0.339,0.248,0.334,0.363,0.374,0.39,0.413,0.362,0.346,0.385,0.365,0.447,0.359,0.522,0.518,0.481,0.338,0.367,0.199,0.35,0.35,0.325,0.336,-1,0.32,0.318,0.343,0.343,0.328,0.328,0.328,0.304,0.328,0.298,0.277,0.32,0.325,0.322,0.328,0.328,0.359,0.248,0.329,0.248,0.316,0.443,0.39,0.407,0.35,0.189,0.189,0.262,0.262,0.263,0.301,0.233,0.163,0.262,0.176,0.241,0.296,0.296,0.277,0.191,0.442,0.272,0.205,0.359,0.359,0.359,0.359,0.305,0.359,0.199,0.359,0.201,0.359,0.201,0.359,0.359,0.199,0.16,0.368,0.29,0.359,0.359,0.347,0.294,0.483,0.351,0.376,0.376,0.376,0.376,0.359,0.199,0.359,0.29,0.504,0.399,0.359,0.376,0.359,0.199,0.302,0.386,0.376,0.368,0.199,0.391,0.316,0.589,0.599,0.359,0.199,0.306,0.415,0.402,0.455,0.343,0.341,0.381,0.226,0.359,0.359,0.35,0.239,0.287,0.533,0.372,0.162,-1,0.369,0.331,0.162,0.199,-1,0.164,0.453,0.305,0.483,-1,0.444,0.323,0.389,0.402,0.409,0.42,0.402,0.645,0.382,0.281,0.611,0.558,0.402,0.398,0.451,0.451,0.431,0.451,0.312,0.339,0.314,0.295,0.363,0.309,0.568,0.193,0.261,0.389,0.481,0.247,0.27,1,0.584,0.609,0.627,0.615,0.548,0.609,0.359,0.35,0.27,0.359,0.199,0.539,0.545,0.477,0.597,0.382,0.359,0.501,0.27,0.498,0.359,0.417,0.201,0.199,0.429,0.464,-1,0.359,0.289
-1,0.367,0.302,0.249,0.389,0.456,0.258,0.478,0.259,0.274,0.403,0.308,0.283,0.197,0.32,0.365,0.695,0.526,0.5,0.129,0.425,0.425,0.388,0.354,-1,0.34,0.333,0.38,0.38,0.352,0.352,0.352,0.315,0.352,0.357,0.345,0.34,0.366,0.345,0.352,0.319,0.458,0.302,0.3,0.283,0.285,0.327,0.447,0.348,0.425,0.155,0.155,0.277,0.277,0.198,0.226,0.248,0.134,0.277,0.134,0.218,0.231,0.231,0.305,0.158,0.41,0.261,0.168,0.458,0.458,0.458,0.458,0.369,0.458,0.129,0.458,0.186,0.458,0.186,0.458,0.458,0.129,0.122,0.436,0.301,0.458,0.458,0.36,0.295,0.408,0.261,0.459,0.459,0.459,0.459,0.458,0.129,0.458,0.226,0.328,0.542,0.458,0.459,0.458,0.129,0.209,0.403,0.459,0.482,0.129,0.47,0.258,0.336,0.38,0.458,0.129,0.341,0.344,0.388,0.484,0.407,0.292,0.382,0.21,0.458,0.458,0.425,0.153,0.311,0.672,0.457,0.106,-1,0.256,0.39,0.101,0.129,-1,0.156,0.524,0.353,0.762,-1,0.322,0.26,0.412,0.548,0.234,0.458,0.548,0.464,0.372,0.231,0.611,0.322,0.548,0.324,0.38,0.38,0.512,0.38,0.343,0.371,0.333,0.254,0.422,0.322,0.502,0.162,0.297,0.248,0.442,0.254,0.082,0.584,1,0.327,0.547,0.498,0.458,0.342,0.458,0.425,0.317,0.458,0.129,0.464,0.3,0.24,0.445,0.447,0.458,0.606,0.317,0.365,0.458,0.481,0.197,0.129,0.346,0.394,-1,0.458,0.346
-1,0.338,0.461,0.413,0.509,0.337,0.336,0.432,0.315,0.249,0.492,0.245,0.311,0.238,0.393,0.448,0.293,0.252,0.617,0.199,0.458,0.458,0.305,0.234,-1,0.519,0.394,0.579,0.579,0.528,0.528,0.528,0.476,0.528,0.613,0.588,0.519,0.406,0.521,0.528,0.253,0.333,0.461,0.259,0.234,0.241,0.354,0.452,0.411,0.458,0.191,0.191,0.461,0.461,0.364,0.421,0.379,0.177,0.461,0.175,0.217,0.386,0.386,0.518,0.195,0.496,0.206,0.175,0.333,0.333,0.333,0.333,0.262,0.333,0.199,0.333,0.197,0.333,0.197,0.333,0.333,0.199,0.183,0.344,0.234,0.333,0.333,0.324,0.222,0.309,0.227,0.335,0.335,0.335,0.335,0.333,0.199,0.333,0.214,0.253,0.363,0.333,0.335,0.333,0.199,0.209,0.308,0.335,0.32,0.199,0.283,0.219,0.584,0.627,0.333,0.199,0.273,0.382,0.463,0.491,0.439,0.266,0.45,0.182,0.333,0.333,0.458,0.211,0.531,0.415,0.607,0.159,-1,0.274,0.447,0.158,0.199,-1,0.152,0.413,0.276,0.303,-1,0.272,0.201,0.294,0.362,0.325,0.364,0.362,0.32,0.247,0.205,0.467,0.533,0.362,0.239,0.342,0.342,0.442,0.342,0.548,0.59,0.526,0.291,0.632,0.304,0.506,0.197,0.513,0.33,0.333,0.393,0.125,0.609,0.327,1,0.708,0.688,0.619,0.575,0.333,0.458,0.257,0.333,0.199,0.322,0.845,0.406,0.758,0.543,0.333,0.493,0.257,0.45,0.333,0.582,0.196,0.199,0.457,0.285,-1,0.333,0.252
-1,0.434,0.455,0.452,0.536,0.419,0.487,0.472,0.397,0.35,0.545,0.344,0.412,0.308,0.437,0.494,0.419,0.453,0.649,0.374,0.52,0.52,0.456,0.372,-1,0.577,0.488,0.606,0.606,0.576,0.576,0.576,0.549,0.576,0.499,0.479,0.577,0.501,0.572,0.576,0.346,0.401,0.455,0.361,0.37,0.34,0.435,0.535,0.498,0.52,0.261,0.261,0.46,0.46,0.406,0.438,0.419,0.243,0.46,0.244,0.297,0.405,0.405,0.484,0.26,0.557,0.306,0.254,0.401,0.401,0.401,0.401,0.376,0.401,0.374,0.401,0.275,0.401,0.275,0.401,0.401,0.374,0.231,0.455,0.371,0.401,0.401,0.42,0.354,0.424,0.334,0.451,0.451,0.451,0.451,0.401,0.374,0.401,0.321,0.376,0.445,0.401,0.451,0.401,0.374,0.299,0.42,0.451,0.463,0.374,0.408,0.337,0.553,0.576,0.401,0.374,0.365,0.477,0.534,0.58,0.508,0.407,0.542,0.3,0.401,0.401,0.52,0.282,0.491,0.612,0.629,0.229,-1,0.374,0.419,0.235,0.374,-1,0.239,0.564,0.425,0.444,-1,0.381,0.316,0.465,0.446,0.425,0.438,0.446,0.413,0.39,0.291,0.487,0.544,0.446,0.348,0.443,0.443,0.54,0.443,0.546,0.573,0.541,0.319,0.578,0.41,0.702,0.3,0.47,0.414,0.555,0.419,0.119,0.627,0.547,0.708,1,0.699,0.728,0.451,0.401,0.52,0.391,0.401,0.374,0.35,0.658,0.49,0.777,0.546,0.401,0.64,0.391,0.497,0.401,0.618,0.26,0.374,0.532,0.367,-1,0.401,0.391
-1,0.53,0.767,0.484,0.488,0.371,0.574,0.627,0.574,0.547,0.636,0.433,0.55,0.404,0.543,0.672,0.421,0.538,0.524,1,0.396,0.396,0.402,0.3,-1,0.672,0.611,0.654,0.654,0.643,0.643,0.643,0.653,0.643,0.56,0.53,0.672,0.547,0.635,0.643,0.46,0.569,0.767,0.548,0.593,0.513,0.478,0.468,0.536,0.396,0.456,0.456,0.64,0.64,0.541,0.604,0.659,0.537,0.64,0.436,0.52,0.552,0.552,0.662,0.455,0.626,0.379,0.298,0.569,0.569,0.569,0.569,0.554,0.569,1,0.569,0.397,0.569,0.397,0.569,0.569,1,0.557,0.571,0.297,0.569,0.569,0.643,0.422,0.518,0.43,0.556,0.556,0.556,0.556,0.569,1,0.569,0.434,0.447,0.38,0.569,0.556,0.569,1,0.416,0.54,0.556,0.529,1,0.648,0.34,0.684,0.723,0.569,1,0.488,0.501,0.504,0.597,0.538,0.433,0.531,0.348,0.569,0.569,0.396,0.268,0.673,0.537,0.519,0.401,-1,0.51,0.471,0.379,1,-1,0.367,0.48,0.631,0.452,-1,0.366,0.337,0.407,0.38,0.557,0.443,0.38,0.357,0.413,0.401,0.611,0.544,0.38,0.405,0.416,0.416,0.448,0.416,0.663,0.662,0.661,0.331,0.528,0.484,0.567,0.511,0.831,0.43,0.536,0.683,0.12,0.615,0.498,0.688,0.699,1,0.91,0.445,0.569,0.396,0.644,0.569,1,0.339,0.712,0.504,0.819,0.702,0.569,0.517,0.644,0.513,0.569,0.682,0.238,1,0.484,0.52,-1,0.569,0.313
